imei1,activation_time
353319584733908,2023-01-24 13:44:56.7980
353319584733965,2023-01-07 17:35:54.0730
353319584733981,2023-01-27 21:06:53.0800
353319584734021,2023-02-10 15:16:22.2700
353319584734062,
353319584734104,2023-02-10 13:31:08.3160
353319584734146,
353319584734161,2023-01-07 11:48:02.4440
353319584734203,
353319584734229,
353319584734369,2022-12-24 16:37:07.3800
353319584734443,2023-02-01 21:03:47.5260
353319584734500,
353319584734526,2022-12-14 16:14:43.5610
353319584734609,
353319584734641,2023-02-01 17:31:47.5130
353319584734666,2022-12-29 22:05:24.2340
353319584734682,2023-01-02 18:02:17.2260
353319584734708,2022-12-18 21:53:37.4690
353319584734724,2023-01-09 18:34:59.0620
353319584734740,2023-02-02 12:42:14.3390
353319584734765,
353319584734781,
353319584734807,
353319584734823,2023-02-05 18:47:49.1550
353319584734849,2023-02-06 13:59:23.8930
353319584734948,2023-01-26 11:59:08.0290
353319584734963,
353319584735044,2023-02-10 19:45:15.8460
353319584735069,
353319584735085,2023-02-02 12:37:34.4210
353319584735101,2022-12-25 12:02:03.0120
353319584735127,2023-01-31 19:17:42.6670
353319584735143,
353319584735184,2023-01-18 10:43:52.3580
353319584735200,2023-01-31 15:35:33.8450
353319584735242,2023-01-08 00:26:45.4800
353319584735267,2023-01-14 19:40:27.3710
353319584735309,
353319584735325,
353319584735408,
353319584735440,2023-02-02 19:08:13.5890
353319584735465,
353319584735481,2023-01-18 17:39:55.7540
353319584735564,2023-01-28 17:00:43.3160
353319584735622,2023-01-31 18:38:13.0900
353319584735721,2023-02-02 15:22:33.0350
353319584735747,2023-01-26 16:08:53.3200
353319584735762,2023-01-08 18:49:05.4050
353319584735788,2023-02-08 19:24:23.0650
353319584735804,2023-01-14 19:09:34.8810
353319584735820,2023-01-08 15:45:56.0540
353319584735846,
353319584735861,2023-01-25 23:25:45.3620
353319584735903,2023-01-08 14:50:37.4510
353319584735960,
353319584736026,
353319584736042,2023-01-11 22:29:09.0810
353319584736083,2023-01-07 13:47:43.7390
353319584736166,2023-01-08 21:30:58.7510
353319584736224,2023-01-24 20:37:55.1700
353319584736281,
353319584736307,2023-01-25 23:43:46.4980
353319584736349,
353319584736364,
353319584736406,2023-01-23 14:11:58.0310
353319584736422,
353319584736463,2023-01-27 11:04:09.9740
353319584736521,2023-01-15 10:15:23.5830
353319584736547,2023-02-10 13:16:25.5900
353319584736562,2023-01-26 17:51:58.3700
353319584736604,2023-01-06 18:30:48.6500
353319584736620,2022-12-27 13:49:53.5580
353319584736661,2023-02-01 15:08:47.0520
353319584736687,2023-01-25 10:45:35.2600
353319584736703,
353319584736729,2023-01-29 11:51:51.4650
353319584736760,
353319584736786,2023-01-28 20:45:29.0390
353319584736844,2023-01-25 13:11:38.0100
353319584736869,
353319584736943,2023-01-06 13:15:03.5740
353319584736968,2023-01-07 00:17:41.5370
353319584736984,
353319584737008,
353319584737024,2023-02-05 17:00:59.5380
353319584737065,2023-02-13 16:16:20.6610
353319584737081,
353319584737107,2023-01-21 21:23:05.9950
353319584737123,
353319584737149,2023-02-05 21:15:36.2980
353319584737206,2023-01-13 19:56:39.2820
353319584737248,
353319584737305,2023-02-14 21:57:13.3400
353319584737321,
353319584737347,2023-01-11 12:09:40.0360
353319584737404,
353319584737560,2022-12-30 22:52:55.6070
353319584737586,2023-01-28 17:44:48.4210
353319584737644,2023-01-18 20:59:54.0200
353319584737685,
353319584737701,2022-12-27 12:06:16.1090
353319584737743,2023-01-27 16:18:49.8050
353319584737768,2023-01-28 19:14:11.9540
353319584737784,2023-02-14 16:15:39.3110
353319584737800,2023-01-18 14:24:29.7100
353319584737826,
353319584737842,2023-01-02 12:40:34.0180
353319584737925,
353319584737982,2022-12-27 21:29:04.9870
353319584738006,2023-01-19 11:21:28.3560
353319584738022,2023-02-04 08:26:31.7550
353319584738048,2023-01-23 13:34:46.6830
353319584738089,
353319584738105,2023-02-05 19:48:13.9160
353319584738147,
353319584738204,2023-01-27 19:54:43.7050
353319584738246,2022-12-31 20:25:12.0750
353319584738261,2023-01-21 12:07:57.3880
353319584738287,2023-01-07 18:16:03.6600
353319584738303,
353319584738329,
353319584738345,
353319584738360,2023-01-20 18:37:47.8770
353319584738402,
353319584738428,
353319584738469,2023-01-17 19:41:54.4370
353319584738485,
353319584738527,
353319584738642,2022-12-25 12:43:31.4780
353319584739061,2023-01-12 12:57:45.4760
353319584739145,2023-01-13 18:18:58.3760
353319584739202,
353319584739228,2023-01-29 23:32:47.0500
353319584739343,
353319584739525,2023-02-14 19:49:28.9480
353319584739640,2023-02-13 15:15:04.6320
353319584739665,2023-01-31 18:58:56.6590
353319584739749,2022-12-25 01:45:19.7430
353319584739822,
353319584739863,2023-01-15 15:09:51.2750
353319584739905,
353319584740101,2023-01-31 13:31:36.8790
353319584740184,2023-02-04 23:45:34.3910
353319584763442,
353319584763806,
353319584764168,
353319584764408,
353319584764424,
353319584764689,
353319584764747,
353319584765405,
353319584765504,
353319584765686,
353319584765744,
353319584765884,
353319584766502,
353319584766569,
353319584766684,
353319584767062,
353319584767088,
353319584767385,
353319584767443,
353319584767542,
353319584767583,
353319584767708,
353319584767765,
353319584767849,
353319584767880,
353319584767906,
353319584768045,
353319584768144,
353319584768227,
353319584768342,
353319584768383,
353319584768409,
353319584768441,
353319584768466,
353319584768482,
353319584768581,
353319584768748,
353319584768888,
353319584768987,
353319584769084,
353319584769100,
353319584769209,
353319584769266,
353319584769324,
353319584769340,
353319584769480,
353319584769522,
353319584769621,
353319584769647,
353319584769662,
353319584769688,
353319584769720,
353319584769860,
353319584769886,
353319584769969,
353319584769985,
353319584770025,
353319584770264,
353319584770280,
353319584770389,
353319584770405,
353319584770462,
353319584770520,
353319584770728,
353319584770785,
353319584770843,
353319584770884,
353319584770900,
353319584770926,
353319584770942,
353319584771007,
353319584771106,
353319584771189,
353319584771304,
353319584771361,
353319584771528,
353319584771585,
353319584771684,
353319584771726,
353319584771825,
353319584771866,
353319584771882,
353319584772047,
353319584772146,
353319584772203,
353319584772245,
353319584772328,
353319584772500,
353319584772583,
353319584772625,
353319584772724,
353319584772880,
353319584773029,
353319584773128,
353319584773268,
353319584773284,
353319584773367,
353319584773383,
353319584773409,
353319584773466,
353319584773524,
353319584773581,
353319584773607,
353319584773763,
353319584773789,
353319584774001,
353319584774068,
353319584774126,
353319584774167,
353319584774225,
353319584774282,
353319584774480,
353319584774506,
353319584774548,
353319584774761,
353319584774845,
353319584774969,
353319584774985,
353319584775008,
353319584775065,
353319584775081,
353319584775149,
353319584775164,
353319584775206,
353319584775222,
353319584775248,
353319584775289,
353319584775420,
353319584775446,
353319584775461,
353319584775487,
353319584775586,
353319584775602,
353319584775628,
353319584775644,
353319584775685,
353319584775743,
353319584775826,
353319584775867,
353319584775925,
353319584775941,
353319584775966,
353319584776063,
353319584776105,
353319584776162,
353319584776204,
353319584776220,
353319584776261,
353319584776287,
353319584776303,
353319584776345,
353319584776360,
353319584776402,
353319584776485,
353319584776501,
353319584776527,
353319584776568,
353319584776600,
353319584776626,
353319584776667,
353319584776766,
353319584776865,
353319584776949,
353319584776980,
353319584777020,
353319584777046,
353319584777103,
353319584777145,
353319584777186,
353319584777269,
353319584777285,
353319584777426,
353319584777483,
353319584777509,
353319584777541,
353319584777582,
353319584777608,
353319584777624,
353319584777665,
353319584777723,
353319584777780,
353319584777806,
353319584777822,
353319584777947,
353319584778002,
353319584778044,
353319584778085,
353319584778127,
353319584778168,
353319584778242,
353319584778325,
353319584778366,
353319584778424,
353319584778465,
353319584778523,
353319584778705,
353319584778721,
353319584778747,
353319584779026,
353319584779042,
353319584779083,
353319584779125,
353319584779141,
353319584779224,
353319584779265,
353319584779281,
353319584779323,
353319584779380,
353319584779406,
353319584779505,
353319584779521,
353319584779547,
353319584779588,
353319584779604,
353319584779687,
353319584779760,
353319584779786,
353319584779802,
353319584779828,
353319584779869,
353319584779885,
353319584779968,
353319584779984,
353319584780065,
353319584780164,
353319584780180,
353319584780321,
353319584780404,
353319584780487,
353319584780560,
353319584780602,
353319584780644,
353319584780669,
353319584780727,
353319584780743,
353319584780784,
353319584780826,
353319584780842,
353319584780941,
353319584781022,
353319584781048,
353319584781063,
353319584781162,
353319584781204,
353319584781329,
353319584781345,
353319584781360,
353319584781501,
353319584781741,
353319584781766,
353319584781782,
353319584781808,
353319584781824,
353319584781840,
353319584781865,
353319584781907,
353319584782020,
353319584782061,
353319584782103,
353319584782129,
353319584782145,
353319584782202,
353319584782228,
353319584782244,
353319584782269,
353319584782301,
353319584782368,
353319584782400,
353319584782426,
353319584782608,
353319584782723,
353319584875022,
353319584886847,
353319584913187,
353319584916222,
353319584928060,
353319584939786,
353319584945361,
353319584946005,
353319585132464,
353319585153965,
353319585208124,
353319585215061,
353319585215129,
353319585365106,
353319585365122,
353319585365148,
353319585365189,
353319585365205,
353319585365445,
353319585365585,
353319585365601,
353319585365866,
353319585365882,
353319585365924,
353319585365965,
353319585366005,
353319585366161,
353319585366260,
353319585366740,
353319585366864,
353319585367003,
353319585367029,
353319585367201,
353319585367227,
353319585367326,
353319585367342,
353319585367441,
353319585367466,
353319585367581,
353319585367649,
353319585367789,
353319585367805,
353319585367847,
353319585367904,
353319585368027,
353319585368266,
353319585368324,
353319585368480,
353319585368647,
353319585368688,
353319585368704,
353319585368787,
353319585368829,
353319585368944,
353319585368985,
353319585369041,
353319585369066,
353319585369082,
353319585369108,
353319585369165,
353319585369280,
353319585369421,
353319585369447,
353319585369504,
353319585369843,
353319585369900,
353319585369926,
353319585370023,
353319585370049,
353319585370106,
353319585370122,
353319585370205,
353319585370262,
353319585370304,
353319585370346,
353319585370403,
353319585370445,
353319585370460,
353319585370528,
353319585370601,
353319585370643,
353319585370684,
353319585370767,
353319585370981,
353319585371047,
353319585371104,
353319585371161,
353319585371187,
353319585371203,
353319585371260,
353319585371328,
353319585371369,
353319585371385,
353319585371401,
353319585371542,
353319585371609,
353319585371641,
353319585371724,
353319585371765,
353319585371849,
353319585371906,
353319585371922,
353319585372003,
353319585372086,
353319585372102,
353319585372128,
353319585372300,
353319585372466,
353319585372565,
353319585372581,
353319585372623,
353319585372961,
353319585372987,
353319585373282,
353319585373308,
353319585373324,
353319585373563,
353319585373647,
353319585373688,
353319585373761,
353319585373787,
353319585373845,
353319585374066,
353319585374082,
353319585374165,
353319585374181,
353319585374223,
353319585374249,
353319585374660,
353319585374686,
353319585374744,
353319585374967,
353319585375089,
353319585375162,
353319585375287,
353319585375543,
353319585375568,
353319585375642,
353319585375782,
353319585375824,
353319585375923,
353319585376020,
353319585376061,
353319585376103,
353319585376145,
353319585376186,
353319585376269,
353319585376327,
353319585376384,
353319585376483,
353319585376566,
353319585376665,
353319585376723,
353319585376764,
353319585376848,
353319585376889,
353319585376905,
353319585376921,
353319585377028,
353319585377101,
353319585377184,
353319585377283,
353319585377341,
353319585377424,
353319585377465,
353319585377788,
353319585377804,
353319585377846,
353319585377861,
353319585377960,
353319585377986,
353319585378208,
353319585378281,
353319585378349,
353319585378406,2023-01-31 12:39:15.7840
353319585378562,
353319585378588,
353319585378604,
353319585378620,
353319585378661,
353319585378729,
353319585379008,
353319585379024,
353319585379107,
353319585379180,
353319585379206,
353319585379263,
353319585379404,
353319585379461,
353319585379545,
353319585379560,
353319585379586,
353319585379628,
353319585379727,
353319585379800,
353319585379842,
353319585379867,
353319585379966,
353319585380022,
353319585380048,
353319585380089,
353319585380147,
353319585380162,
353319585380287,
353319585380329,
353319585380485,
353319585380527,
353319585380568,
353319585380600,
353319585380642,
353319585380824,
353319585380865,
353319585380881,
353319585380907,
353319585380923,
353319585381004,
353319585381020,
353319585381046,
353319585381061,
353319585381145,
353319585381160,
353319585381202,
353319585381244,
353319585381301,
353319585381327,
353319585381426,2023-01-18 13:32:29.3740
353319585381582,
353319585381665,
353319585381707,
353319585381723,
353319585381947,
353319585382044,
353319585382127,
353319585382143,
353319585382184,
353319585382200,
353319585382242,
353319585382267,2023-01-31 18:40:42.3910
353319585382283,
353319585382382,
353319585382564,
353319585382648,
353319585382705,
353319585382721,
353319585382820,
353319585382846,
353319585382861,
353319585382929,
353319585382945,
353319585382986,
353319585383000,
353319585383042,
353319585383067,
353319585383141,
353319585383240,
353319585383281,
353319585383307,
353319585383323,
353319585383422,
353319585383448,
353319585383463,
353319585383547,
353319585383703,
353319585383760,
353319585383828,
353319585383844,
353319585383869,
353319585383885,
353319585384081,
353319585384222,
353319585384248,2023-01-17 16:19:50.9330
353319585384347,
353319585384362,
353319585384420,
353319585384446,
353319585384545,
353319585384669,
353319585384701,
353319585384842,
353319585384909,
353319585384925,
353319585384941,
353319585385021,
353319585385047,
353319585385120,
353319585385146,
353319585385229,
353319585385302,
353319585385328,
353319585385344,
353319585385443,
353319585385468,
353319585385583,
353319585385609,
353319585385625,
353319585385708,
353319585385740,
353319585385823,
353319585385948,
353319585385963,
353319585385989,
353319585386003,
353319585386102,
353319585386201,
353319585386243,
353319585386268,
353319585386300,
353319585386342,
353319585386367,
353319585386425,
353319585386482,
353319585386664,
353319585386722,
353319585386748,
353319585386805,
353319585386862,
353319585386888,
353319585386904,
353319585386946,
353319585387027,
353319585387084,
353319585387183,
353319585387324,
353319585387340,
353319585387423,
353319585387522,
353319585387589,
353319585387605,
353319585387662,
353319585387688,
353319585387720,
353319585387803,2023-01-28 17:48:11.9120
353319585387860,
353319585388009,
353319585388025,
353319585388082,
353319585388181,2023-01-28 07:26:56.6610
353319585388280,
353319585388306,2023-01-30 11:55:41.8660
353319585388363,
353319585388389,
353319585388405,
353319585388421,
353319585388488,
353319585388546,
353319585388629,
353319585388686,
353319585388702,
353319585388769,2023-01-30 11:03:47.3950
353319585388801,
353319585388843,
353319585388884,
353319585388967,2023-01-19 17:32:34.8490
353319585389023,
353319585389049,
353319585389288,
353319585389304,
353319585389346,
353319585389361,
353319585389429,
353319585389528,
353319585389569,
353319585389668,
353319585389767,
353319585390047,
353319585390104,
353319585390203,
353319585390245,
353319585390385,2023-01-11 14:25:31.3600
353319585390484,
353319585390500,
353319585390526,
353319585390708,
353319585390724,2023-01-11 14:04:00.3620
353319585390765,
353319585390807,
353319585390823,
353319585390963,
353319585390989,
353319585391201,
353319585391508,
353319585391524,
353319585391623,
353319585391748,
